equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
1,5,2020-08-16,11.0,1.3533094183020329,7.0,6.0,6.333333333333333,1,1.0,5.2,1,1.1333333333333329,1.1666664722222546,4.0,0.12790697525689565,0.0,0.0,0.0
10,0,2020-08-18,11.0,0.7733196676011617,4.0,3.6,2.333333333333333,1,0.3999999999999999,2.8,0,-0.4666666666666663,1.1111108024692216,0.0,0.16176470350346026,0.0,0.0,0.0
8,1,2020-08-19,8.0,1.1599795014017424,6.0,5.0,3.333333333333333,1,1.0,4.2,1,-0.8666666666666667,1.199999760000048,1.0,0.08421052542936289,0.0,0.0,0.0
4,6,2020-08-20,12.0,1.2888661126686027,6.666666666666667,5.6,5.0,1,1.066666666666667,4.2,1,0.7999999999999998,1.1904759778911944,0.0,0.10526315697137582,0.0,0.0,0.0
13,2,2020-08-23,7.0,0.902206278868022,4.666666666666667,5.8,6.333333333333333,1,-1.1333333333333329,6.0,1,0.333333333333333,0.8045975624257077,3.0,0.06730769166050296,0.0,0.0,0.0
7,12,2020-08-25,10.0,1.2888661126686027,6.666666666666667,6.8,2.333333333333333,1,-0.1333333333333328,3.6,1,-1.2666666666666666,0.9803920126874492,3.0,0.11363636234504133,0.0,0.0,0.0
2,1,2020-08-26,10.0,1.031092890134882,5.333333333333333,5.0,4.333333333333333,1,0.333333333333333,4.0,1,0.333333333333333,1.0666664533333758,1.0,0.09615384522928995,1.0,0.0,1.0
4,3,2020-08-26,13.0,1.0955361957683123,5.666666666666667,6.2,3.333333333333333,1,-0.5333333333333332,4.0,1,-0.6666666666666665,0.9139783472077936,1.0,0.1238095226303855,0.0,0.0,0.0
12,14,2020-08-28,11.0,1.0955361957683123,5.666666666666667,5.0,5.333333333333333,1,0.666666666666667,4.2,1,1.1333333333333329,1.133333106666712,1.0,0.12790697525689565,0.0,0.0,0.0
6,10,2020-08-29,15.0,1.6110826408357537,8.333333333333334,8.4,4.0,2,-0.0666666666666664,3.8,1,0.2000000000000001,0.9920633739607096,1.0,0.20833333043981486,0.0,0.0,0.0
15,5,2020-08-29,8.0,1.2244228070351726,6.333333333333333,6.0,6.666666666666667,1,0.333333333333333,5.2,1,1.4666666666666668,1.0555553796296588,1.0,0.09411764595155711,1.0,0.0,1.0
0,1,2020-08-29,8.0,0.7733196676011617,4.0,3.2,4.666666666666667,0,0.7999999999999998,4.2,1,0.4666666666666668,1.249999609375122,2.0,0.0727272720661157,-1.0,0.0,-1.0
9,2,2020-08-30,9.0,1.1599795014017424,6.0,6.2,7.333333333333333,1,-0.2000000000000001,5.6,1,1.7333333333333334,0.9677417793964872,1.0,0.10588235169550175,-2.0,0.0,-2.0
7,11,2020-08-30,7.0,1.546639335202323,8.0,7.6,3.6666666666666665,2,0.4000000000000003,3.0,0,0.6666666666666665,1.0526314404432315,3.0,0.06666666603174604,0.0,0.0,0.0
15,6,2020-09-01,8.0,1.4821960295688932,7.666666666666667,5.8,4.333333333333333,1,1.8666666666666671,4.8,1,-0.4666666666666668,1.3218388525565197,4.0,0.10810810664718776,0.0,0.0,0.0
5,14,2020-09-01,10.0,1.546639335202323,8.0,7.6,4.666666666666667,2,0.4000000000000003,4.6,1,0.0666666666666673,1.0526314404432315,1.0,0.09900990000980298,1.0,0.0,1.0
